number,id,state,assignee,user,tags,time,activity
1208,788,open,,56549047,,2020-03-15 15:05:36,change_issue
1208,788,open,,56549047,,,close_issue
1209,787,open,,61182304,,2020-03-15 14:40:25,open_issue
1209,787,open,,61182304,,2020-03-16 07:04:17,change_issue
1209,787,open,,61182304,,,close_issue
1210,786,open,,6812174,,2020-03-15 14:19:47,open_issue
1210,786,open,,6812174,,2020-05-21 17:43:04,change_issue
1210,786,open,,6812174,,,close_issue
1211,784,open,,631736,,2020-03-15 12:19:00,open_issue
1211,784,open,,631736,,2020-03-15 12:19:00,change_issue
1211,784,open,,631736,,,close_issue
1212,781,open,,7861523,,2020-03-15 10:56:07,open_issue
1212,781,open,,7861523,,2020-03-15 11:37:38,change_issue
1212,781,open,,7861523,,,close_issue
1213,779,open,,10270862,,2020-03-15 10:25:58,open_issue
1213,779,open,,10270862,,2020-03-15 21:06:58,change_issue
1213,779,open,,10270862,,,close_issue
1214,777,open,,62173130,,2020-03-15 09:09:59,open_issue
1214,777,open,,62173130,,2020-03-15 18:44:36,change_issue
1214,777,open,,62173130,,,close_issue
1215,776,open,,60550920,,2020-03-15 09:03:40,open_issue
1215,776,open,,60550920,,2020-03-15 21:32:09,change_issue
1215,776,open,,60550920,,,close_issue
1216,775,open,,172340,,2020-03-15 08:50:20,open_issue
1216,775,open,,172340,,2020-03-15 08:50:20,change_issue
1216,775,open,,172340,,,close_issue
1217,774,open,,3097061,,2020-03-15 08:32:52,open_issue
1217,774,open,,3097061,,2020-03-24 02:28:57,change_issue
1217,774,open,,3097061,,,close_issue
1218,773,open,,15701336,,2020-03-15 08:02:11,open_issue
1218,773,open,,15701336,,2020-03-17 07:04:10,change_issue
1218,773,open,,15701336,,,close_issue
1219,771,open,,62031584,,2020-03-15 07:46:45,open_issue
1219,771,open,,62031584,,2020-03-15 07:46:45,change_issue
1219,771,open,,62031584,,,close_issue
1220,767,open,,52068616,,2020-03-15 06:58:56,open_issue
1220,767,open,,52068616,,2020-03-15 06:58:56,change_issue
1220,767,open,,52068616,,,close_issue
1221,765,open,,32969167,,2020-03-15 06:11:48,open_issue
1221,765,open,,32969167,,2020-03-15 18:17:43,change_issue
1221,765,open,,32969167,,,close_issue
1222,764,open,,13774246,,2020-03-15 04:58:51,open_issue
1222,764,open,,13774246,,2020-03-16 00:16:40,change_issue
1222,764,open,,13774246,,,close_issue
1223,763,open,,9396979,,2020-03-15 04:53:31,open_issue
1223,763,open,,9396979,,2020-03-15 05:13:47,change_issue
1223,763,open,,9396979,,,close_issue
1224,762,open,,1026474,,2020-03-15 04:08:20,open_issue
1224,762,open,,1026474,,2020-03-15 23:44:50,change_issue
1224,762,open,,1026474,,,close_issue
1225,758,open,,58375897,,2020-03-15 03:44:16,open_issue
1225,758,open,,58375897,,2020-03-15 03:44:16,change_issue
1225,758,open,,58375897,,,close_issue
1226,756,open,,54501918,,2020-03-15 02:50:47,open_issue
1226,756,open,,54501918,,2020-03-15 02:55:32,change_issue
1226,756,open,,54501918,,,close_issue
1227,754,open,,1817604,,2020-03-15 02:35:51,open_issue
1227,754,open,,1817604,,2020-03-21 17:30:30,change_issue
1227,754,open,,1817604,,,close_issue
1228,753,open,,14046058,,2020-03-15 02:22:14,open_issue
1228,753,open,,14046058,,2020-03-17 03:57:36,change_issue
1228,753,open,,14046058,,,close_issue
1229,752,open,,1768444,,2020-03-15 01:24:29,open_issue
1229,752,open,,1768444,,2020-03-15 07:38:01,change_issue
1229,752,open,,1768444,,,close_issue
1230,749,open,,25159566,,2020-03-15 01:09:23,open_issue
1230,749,open,,25159566,,2020-03-19 08:17:22,change_issue
1230,749,open,,25159566,,,close_issue
1231,748,open,,30593180,,2020-03-15 00:40:22,open_issue
1231,748,open,,30593180,,2020-03-15 00:40:22,change_issue
1231,748,open,,30593180,,,close_issue
1232,747,open,,16183533,,2020-03-15 00:27:22,open_issue
1232,747,open,,16183533,,2020-03-15 10:04:29,change_issue
1232,747,open,,16183533,,,close_issue
1233,746,open,,61923330,,2020-03-15 00:17:07,open_issue
1233,746,open,,61923330,,2020-03-16 22:28:56,change_issue
1233,746,open,,61923330,,,close_issue
1234,745,open,,30593180,,2020-03-15 00:15:47,open_issue
1234,745,open,,30593180,,2020-03-15 00:43:26,change_issue
1234,745,open,,30593180,,,close_issue
1235,743,open,,2521023,,2020-03-14 23:15:39,open_issue
1235,743,open,,2521023,,2020-03-14 23:15:39,change_issue
1235,743,open,,2521023,,,close_issue
1236,742,open,,937738,,2020-03-14 22:40:59,open_issue
1236,742,open,,937738,,2020-03-14 22:40:59,change_issue
1236,742,open,,937738,,,close_issue
1237,741,open,,61563695,,2020-03-14 22:34:08,open_issue
1237,741,open,,61563695,,2020-03-14 22:34:08,change_issue
1237,741,open,,61563695,,,close_issue
1238,740,open,,24250,,2020-03-14 22:13:35,open_issue
1238,740,open,,24250,,2020-03-15 02:02:04,change_issue
1238,740,open,,24250,,,close_issue
1239,739,open,,26976282,,2020-03-14 22:04:01,open_issue
1239,739,open,,26976282,,2020-03-14 22:04:01,change_issue
1239,739,open,,26976282,,,close_issue
1240,737,open,,24897953,,2020-03-14 21:23:23,open_issue
1240,737,open,,24897953,,2020-03-31 01:28:55,change_issue
1240,737,open,,24897953,,,close_issue
1241,736,open,,11573244,,2020-03-14 20:30:33,open_issue
1241,736,open,,11573244,,2020-03-15 22:00:48,change_issue
1241,736,open,,11573244,,,close_issue
1242,735,open,,24268470,,2020-03-14 20:28:12,open_issue
1242,735,open,,24268470,,2020-03-14 20:28:12,change_issue
1242,735,open,,24268470,,,close_issue
1243,734,open,,10386897,,2020-03-14 19:22:14,open_issue
1243,734,open,,10386897,,2020-03-15 07:57:05,change_issue
1243,734,open,,10386897,,,close_issue
1244,733,open,,61792255,,2020-03-14 18:49:34,open_issue
1244,733,open,,61792255,,2020-03-15 05:24:02,change_issue
1244,733,open,,61792255,,,close_issue
1245,731,open,,40909962,,2020-03-14 17:59:44,open_issue
1245,731,open,,40909962,,2020-03-14 18:50:02,change_issue
1245,731,open,,40909962,,,close_issue
1246,730,open,,47537794,,2020-03-14 17:18:05,open_issue
1246,730,open,,47537794,,2020-03-24 06:15:16,change_issue
1246,730,open,,47537794,,,close_issue
1247,729,open,,39929963,,2020-03-14 17:03:25,open_issue
1247,729,open,,39929963,,2020-03-14 17:09:54,change_issue
1247,729,open,,39929963,,,close_issue
1248,727,open,,32181834,,2020-03-14 16:46:01,open_issue
1248,727,open,,32181834,,2020-03-14 16:46:01,change_issue
1248,727,open,,32181834,,,close_issue
1249,726,open,,10270862,,2020-03-14 16:42:16,open_issue
1249,726,open,,10270862,,2020-03-14 18:44:35,change_issue
1249,726,open,,10270862,,,close_issue
1250,724,open,,22625295,,2020-03-14 16:01:42,open_issue
1250,724,open,,22625295,,2020-03-14 23:49:48,change_issue
1250,724,open,,22625295,,,close_issue
1251,722,open,,265630,,2020-03-14 14:56:44,open_issue
1251,722,open,,265630,,2020-03-14 17:26:28,change_issue
1251,722,open,,265630,,,close_issue
1252,721,open,,172692,,2020-03-14 14:14:47,open_issue
1252,721,open,,172692,,2020-03-22 16:35:01,change_issue
1252,721,open,,172692,,,close_issue
1253,720,open,,32931149,,2020-03-14 14:07:38,open_issue
1253,720,open,,32931149,,2020-03-14 15:05:24,change_issue
1253,720,open,,32931149,,,close_issue
1254,718,open,,62177542,,2020-03-14 13:29:44,open_issue
1254,718,open,,62177542,,2020-03-14 17:52:54,change_issue
1254,718,open,,62177542,,,close_issue
1255,715,open,,14846630,,2020-03-14 13:01:51,open_issue
1255,715,open,,14846630,,2020-03-14 15:08:46,change_issue
1255,715,open,,14846630,,,close_issue
1256,714,open,,221250,,2020-03-14 12:53:57,open_issue
1256,714,open,,221250,,2020-03-16 18:59:19,change_issue
1256,714,open,,221250,,,close_issue
1257,712,open,,221250,,2020-03-14 12:48:10,open_issue
1257,712,open,,221250,,2020-03-14 12:48:10,change_issue
1257,712,open,,221250,,,close_issue
1258,711,open,,10809850,,2020-03-14 11:48:01,open_issue
1258,711,open,,10809850,,2020-03-27 08:22:21,change_issue
1258,711,open,,10809850,,,close_issue
1259,710,open,,62173683,,2020-03-14 10:52:20,open_issue
1259,710,open,,62173683,,2020-03-14 11:42:19,change_issue
1259,710,open,,62173683,,,close_issue
1260,708,open,,51762483,,2020-03-14 09:57:01,open_issue
1260,708,open,,51762483,,2020-03-14 15:07:43,change_issue
1260,708,open,,51762483,,,close_issue
1261,707,open,,30771986,,2020-03-14 09:36:09,open_issue
1261,707,open,,30771986,,2020-03-14 15:09:10,change_issue
1261,707,open,,30771986,,,close_issue
1262,706,open,,40568831,,2020-03-14 08:56:49,open_issue
1262,706,open,,40568831,,2020-03-14 09:01:24,change_issue
1262,706,open,,40568831,,,close_issue
1263,704,open,,41451293,,2020-03-14 07:29:09,open_issue
1263,704,open,,41451293,,2020-03-20 10:38:28,change_issue
1263,704,open,,41451293,,,close_issue
1264,703,open,,40921368,,2020-03-14 07:03:40,open_issue
1264,703,open,,40921368,,2020-03-16 14:04:56,change_issue
1264,703,open,,40921368,,,close_issue
1265,702,open,,5904113,,2020-03-14 06:45:22,open_issue
1265,702,open,,5904113,,2020-03-14 17:32:35,change_issue
1265,702,open,,5904113,,,close_issue
1266,699,open,,36092176,,2020-03-14 04:05:56,open_issue
1266,699,open,,36092176,,2020-03-17 03:58:25,change_issue
1266,699,open,,36092176,,,close_issue
1267,698,open,,927534,,2020-03-14 03:34:23,open_issue
1267,698,open,,927534,,2020-03-15 21:45:33,change_issue
1267,698,open,,927534,,,close_issue
1268,695,open,,25037383,,2020-03-14 02:27:24,open_issue
1268,695,open,,25037383,,2020-03-31 00:51:08,change_issue
1268,695,open,,25037383,,,close_issue
1269,694,open,,132902,,2020-03-14 02:14:03,open_issue
1269,694,open,,132902,,2020-03-14 16:02:34,change_issue
1269,694,open,,132902,,,close_issue
1270,692,open,,62083925,,2020-03-14 01:37:54,open_issue
1270,692,open,,62083925,,2020-03-22 11:22:37,change_issue
1270,692,open,,62083925,,,close_issue
1271,691,open,,62083925,,2020-03-14 01:34:47,open_issue
1271,691,open,,62083925,,2020-03-14 07:44:19,change_issue
1271,691,open,,62083925,,,close_issue
1272,690,open,,24206502,,2020-03-14 01:32:35,open_issue
1272,690,open,,24206502,,2020-03-14 15:43:43,change_issue
1272,690,open,,24206502,,,close_issue
1273,689,open,,9496702,,2020-03-14 00:48:14,open_issue
1273,689,open,,9496702,,2020-03-17 03:59:24,change_issue
1273,689,open,,9496702,,,close_issue
1274,687,open,,1540652,,2020-03-14 00:29:21,open_issue
1274,687,open,,1540652,,2020-03-14 17:06:22,change_issue
1274,687,open,,1540652,,,close_issue
1275,685,open,,53874486,,2020-03-14 00:20:59,open_issue
1275,685,open,,53874486,,2020-03-14 01:41:59,change_issue
1275,685,open,,53874486,,,close_issue
1276,681,open,,5165674,,2020-03-13 23:52:57,open_issue
1276,681,open,,5165674,,2020-03-13 23:52:57,change_issue
1276,681,open,,5165674,,,close_issue
1277,680,open,,9595845,,2020-03-13 23:52:23,open_issue
1277,680,open,,9595845,,2020-03-13 23:52:23,change_issue
1277,680,open,,9595845,,,close_issue
1278,679,open,,62025919,,2020-03-13 23:51:08,open_issue
1278,679,open,,62025919,,2020-03-14 06:53:47,change_issue
1278,679,open,,62025919,,,close_issue
1279,678,open,,33388902,,2020-03-13 22:56:29,open_issue
1279,678,open,,33388902,,2020-03-16 01:28:33,change_issue
1279,678,open,,33388902,,,close_issue
1280,675,open,,27666059,,2020-03-13 21:41:59,open_issue
1280,675,open,,27666059,,2020-03-14 07:53:48,change_issue
1280,675,open,,27666059,,,close_issue
1281,672,open,,45346973,,2020-03-13 21:25:42,open_issue
1281,672,open,,45346973,,2020-03-13 21:48:45,change_issue
1281,672,open,,45346973,,,close_issue
1282,671,open,,160028,,2020-03-13 21:25:17,open_issue
1282,671,open,,160028,,2020-03-13 21:47:34,change_issue
1282,671,open,,160028,,,close_issue
1283,668,open,,61563695,,2020-03-13 20:51:42,open_issue
1283,668,open,,61563695,,2020-03-14 07:03:58,change_issue
1283,668,open,,61563695,,,close_issue
1284,665,open,,19844560,,2020-03-13 20:23:11,open_issue
1284,665,open,,19844560,,2020-03-13 21:00:50,change_issue
1284,665,open,,19844560,,,close_issue
1285,664,open,,25079779,,2020-03-13 20:15:11,open_issue
1285,664,open,,25079779,,2020-03-13 20:22:34,change_issue
1285,664,open,,25079779,,,close_issue
1286,663,open,,16403966,,2020-03-13 20:03:31,open_issue
1286,663,open,,16403966,,2020-03-13 20:10:55,change_issue
1286,663,open,,16403966,,,close_issue
1287,662,open,,13312362,,2020-03-13 19:31:40,open_issue
1287,662,open,,13312362,,2020-03-13 19:31:40,change_issue
1287,662,open,,13312362,,,close_issue
1288,661,open,,59049131,,2020-03-13 19:25:21,open_issue
1288,661,open,,59049131,,2020-03-14 07:03:18,change_issue
1288,661,open,,59049131,,,close_issue
1289,660,open,,16826379,,2020-03-13 19:18:54,open_issue
1289,660,open,,16826379,,2020-03-14 07:03:09,change_issue
1289,660,open,,16826379,,,close_issue
1290,658,open,,5765941,,2020-03-13 19:09:52,open_issue
1290,658,open,,5765941,,2020-04-01 17:19:55,change_issue
1290,658,open,,5765941,,,close_issue
1291,657,open,,3258320,,2020-03-13 19:00:22,open_issue
1291,657,open,,3258320,,2020-03-13 19:31:22,change_issue
1291,657,open,,3258320,,,close_issue
1292,654,open,,5815641,,2020-03-13 18:24:33,open_issue
1292,654,open,,5815641,,2020-03-16 09:46:14,change_issue
1292,654,open,,5815641,,,close_issue
1293,653,open,,62036257,,2020-03-13 18:14:10,open_issue
1293,653,open,,62036257,,2020-03-18 20:27:31,change_issue
1293,653,open,,62036257,,,close_issue
1294,652,open,,8929027,,2020-03-13 17:43:40,open_issue
1294,652,open,,8929027,,2020-03-13 22:33:36,change_issue
1294,652,open,,8929027,,,close_issue
1295,651,open,,2358471,,2020-03-13 17:41:43,open_issue
1295,651,open,,2358471,,2020-03-13 17:58:13,change_issue
1295,651,open,,2358471,,,close_issue
1296,650,open,,60674295,important,2020-03-13 17:38:42,open_issue
1296,650,open,,60674295,important,2020-03-20 10:38:01,change_issue
1296,650,open,,60674295,important,,close_issue
1297,649,open,,202896,,2020-03-13 17:26:45,open_issue
1297,649,open,,202896,,2020-03-13 17:26:45,change_issue
1297,649,open,,202896,,,close_issue
1298,648,open,,221250,,2020-03-13 17:06:45,open_issue
1298,648,open,,221250,,2020-03-14 01:11:40,change_issue
1298,648,open,,221250,,,close_issue
1299,647,open,,6002123,,2020-03-13 16:59:51,open_issue
1299,647,open,,6002123,,2020-03-31 14:08:41,change_issue
1299,647,open,,6002123,,,close_issue
1300,646,open,,62151917,,2020-03-13 16:42:16,open_issue
1300,646,open,,62151917,,2020-03-14 07:02:07,change_issue
1300,646,open,,62151917,,,close_issue
1301,645,open,,20973923,,2020-03-13 16:29:48,open_issue
1301,645,open,,20973923,,2020-03-13 16:29:48,change_issue
1301,645,open,,20973923,,,close_issue
1302,644,open,,6002123,,2020-03-13 16:18:27,open_issue
1302,644,open,,6002123,,2020-03-18 18:55:18,change_issue
1302,644,open,,6002123,,,close_issue
1303,642,open,,46634650,,2020-03-13 16:01:26,open_issue
1303,642,open,,46634650,,2020-03-13 16:01:26,change_issue
1303,642,open,,46634650,,,close_issue
1304,641,open,,26895459,,2020-03-13 15:59:12,open_issue
1304,641,open,,26895459,,2020-03-19 08:49:08,change_issue
1304,641,open,,26895459,,,close_issue
1305,638,open,,54340396,,2020-03-13 15:36:48,open_issue
1305,638,open,,54340396,,2020-03-13 15:41:19,change_issue
1305,638,open,,54340396,,,close_issue
1306,637,open,,676289,,2020-03-13 15:29:33,open_issue
1306,637,open,,676289,,2020-03-22 07:09:45,change_issue
1306,637,open,,676289,,,close_issue
1307,631,open,,28821543,,2020-03-13 14:23:18,open_issue
1307,631,open,,28821543,,2020-03-13 16:02:58,change_issue
1307,631,open,,28821543,,,close_issue
1308,630,open,,48912267,,2020-03-13 14:15:58,open_issue
1308,630,open,,48912267,,2020-03-13 14:15:58,change_issue
1308,630,open,,48912267,,,close_issue
1309,629,open,,48912267,,2020-03-13 14:15:23,open_issue
1309,629,open,,48912267,,2020-03-13 14:15:23,change_issue
1309,629,open,,48912267,,,close_issue
1310,627,open,,545280,,2020-03-13 14:02:11,open_issue
1310,627,open,,545280,,2020-03-13 14:10:27,change_issue
1310,627,open,,545280,,,close_issue
1311,626,open,,30936736,,2020-03-13 13:59:10,open_issue
1311,626,open,,30936736,,2020-03-13 14:19:43,change_issue
1311,626,open,,30936736,,,close_issue
1312,625,open,,801973,,2020-03-13 13:58:58,open_issue
1312,625,open,,801973,,2020-03-14 07:01:15,change_issue
1312,625,open,,801973,,,close_issue
1313,623,open,,1541866,,2020-03-13 13:53:32,open_issue
1313,623,open,,1541866,,2020-03-15 23:13:14,change_issue
1313,623,open,,1541866,,,close_issue
1314,621,open,,5894322,,2020-03-13 12:05:52,open_issue
1314,621,open,,5894322,,2020-03-13 13:05:00,change_issue
1314,621,open,,5894322,,,close_issue
1315,619,open,,42571563,,2020-03-13 10:42:24,open_issue
1315,619,open,,42571563,,2020-03-14 06:57:02,change_issue
1315,619,open,,42571563,,,close_issue
1316,618,open,,62136602,,2020-03-13 10:35:19,open_issue
1316,618,open,,62136602,,2020-03-15 08:16:29,change_issue
1316,618,open,,62136602,,,close_issue
1317,616,open,,1282581,,2020-03-13 09:43:06,open_issue
1317,616,open,,1282581,,2020-03-13 19:35:39,change_issue
1317,616,open,,1282581,,,close_issue
1318,615,open,,62136133,,2020-03-13 09:41:51,open_issue
1318,615,open,,62136133,,2020-03-14 06:59:07,change_issue
1318,615,open,,62136133,,,close_issue
1319,614,open,,4338855,,2020-03-13 09:29:21,open_issue
1319,614,open,,4338855,,2020-03-24 14:08:11,change_issue
1319,614,open,,4338855,,,close_issue
1320,612,open,,315476,,2020-03-13 08:55:54,open_issue
1320,612,open,,315476,,2020-03-14 06:58:40,change_issue
1320,612,open,,315476,,,close_issue
1321,611,open,,58807724,,2020-03-13 07:54:49,open_issue
1321,611,open,,58807724,,2020-03-14 06:56:13,change_issue
1321,611,open,,58807724,,,close_issue
1322,610,open,,43017766,,2020-03-13 07:53:10,open_issue
1322,610,open,,43017766,,2020-03-14 06:58:12,change_issue
1322,610,open,,43017766,,,close_issue
1323,608,open,,52924945,,2020-03-13 07:00:35,open_issue
1323,608,open,,52924945,,2020-03-13 07:00:35,change_issue
1323,608,open,,52924945,,,close_issue
1324,607,open,,61170766,,2020-03-13 06:17:16,open_issue
1324,607,open,,61170766,,2020-03-13 11:13:35,change_issue
1324,607,open,,61170766,,,close_issue
1325,606,open,,44094672,,2020-03-13 06:01:03,open_issue
1325,606,open,,44094672,,2020-03-13 13:30:12,change_issue
1325,606,open,,44094672,,,close_issue
1326,605,open,,24160,,2020-03-13 05:54:41,open_issue
1326,605,open,,24160,,2020-03-13 16:25:59,change_issue
1326,605,open,,24160,,,close_issue
1327,604,open,,46317235,,2020-03-13 04:53:52,open_issue
1327,604,open,,46317235,,2020-03-14 06:57:24,change_issue
1327,604,open,,46317235,,,close_issue
1328,602,open,,50336173,,2020-03-13 04:13:55,open_issue
1328,602,open,,50336173,,2020-03-14 06:56:36,change_issue
1328,602,open,,50336173,,,close_issue
1329,599,open,,927534,,2020-03-13 00:17:40,open_issue
1329,599,open,,927534,,2020-03-14 06:55:58,change_issue
1329,599,open,,927534,,,close_issue
1330,597,open,,60674295,important,2020-03-12 23:37:53,open_issue
1330,597,open,,60674295,important,2020-03-13 06:52:47,change_issue
1330,597,open,,60674295,important,,close_issue
1331,595,open,,3407662,,2020-03-12 23:16:51,open_issue
1331,595,open,,3407662,,2020-03-13 02:35:50,change_issue
1331,595,open,,3407662,,,close_issue
1332,594,open,,60897189,,2020-03-12 22:56:51,open_issue
1332,594,open,,60897189,,2020-03-14 06:55:05,change_issue
1332,594,open,,60897189,,,close_issue
1333,592,open,,26844984,,2020-03-12 22:04:38,open_issue
1333,592,open,,26844984,,2020-03-19 22:05:14,change_issue
1333,592,open,,26844984,,,close_issue
1334,591,open,,965580,,2020-03-12 21:35:13,open_issue
1334,591,open,,965580,,2020-03-12 22:52:18,change_issue
1334,591,open,,965580,,,close_issue
1335,590,open,,60674295,data changes,2020-03-12 21:16:04,open_issue
1335,590,open,,60674295,data changes,2020-03-23 20:40:02,change_issue
1335,590,open,,60674295,data changes,,close_issue
1335,590,open,,60674295,important,2020-03-12 21:16:04,open_issue
1335,590,open,,60674295,important,2020-03-23 20:40:02,change_issue
1335,590,open,,60674295,important,,close_issue
1336,587,open,,62119045,,2020-03-12 20:49:47,open_issue
1336,587,open,,62119045,,2020-03-13 03:14:07,change_issue
1336,587,open,,62119045,,,close_issue
1337,584,open,,49463278,,2020-03-12 19:35:05,open_issue
1337,584,open,,49463278,,2020-03-12 19:35:05,change_issue
1337,584,open,,49463278,,,close_issue
1338,583,open,,10745669,,2020-03-12 19:27:56,open_issue
1338,583,open,,10745669,,2020-03-13 01:12:27,change_issue
1338,583,open,,10745669,,,close_issue
1339,582,open,,35953268,,2020-03-12 18:55:37,open_issue
1339,582,open,,35953268,,2020-03-14 09:39:51,change_issue
1339,582,open,,35953268,,,close_issue
1340,581,open,,53864135,,2020-03-12 17:20:37,open_issue
1340,581,open,,53864135,,2020-03-13 16:10:37,change_issue
1340,581,open,,53864135,,,close_issue
1341,579,open,,61792255,,2020-03-12 17:12:51,open_issue
1341,579,open,,61792255,,2020-03-23 16:23:48,change_issue
1341,579,open,,61792255,,,close_issue
1342,578,open,,3165583,,2020-03-12 16:57:11,open_issue
1342,578,open,,3165583,,2020-03-21 02:02:41,change_issue
1342,578,open,,3165583,,,close_issue
1343,577,open,,3996123,,2020-03-12 16:55:55,open_issue
1343,577,open,,3996123,,2020-03-13 16:20:09,change_issue
1343,577,open,,3996123,,,close_issue
1344,576,open,,14151703,,2020-03-12 16:37:15,open_issue
1344,576,open,,14151703,,2020-05-30 20:36:52,change_issue
1344,576,open,,14151703,,,close_issue
1345,571,open,,1878638,,2020-03-12 16:19:44,open_issue
1345,571,open,,1878638,,2020-03-17 18:37:13,change_issue
1345,571,open,,1878638,,,close_issue
1346,569,open,,35480158,,2020-03-12 15:49:00,open_issue
1346,569,open,,35480158,,2020-03-13 14:25:52,change_issue
1346,569,open,,35480158,,,close_issue
1347,568,open,,17169406,,2020-03-12 15:44:59,open_issue
1347,568,open,,17169406,,2020-03-12 15:52:42,change_issue
1347,568,open,,17169406,,,close_issue
1348,567,open,,574204,,2020-03-12 15:26:42,open_issue
1348,567,open,,574204,,2020-03-27 23:40:33,change_issue
1348,567,open,,574204,,,close_issue
1349,566,open,,56455172,,2020-03-12 15:09:09,open_issue
1349,566,open,,56455172,,2020-03-12 15:27:18,change_issue
1349,566,open,,56455172,,,close_issue
1350,565,open,,61880866,,2020-03-12 14:44:57,open_issue
1350,565,open,,61880866,,2020-03-12 14:44:57,change_issue
1350,565,open,,61880866,,,close_issue
1351,564,open,,43431712,,2020-03-12 13:58:48,open_issue
1351,564,open,,43431712,,2020-03-18 15:38:43,change_issue
1351,564,open,,43431712,,,close_issue
1352,563,open,,40863341,,2020-03-12 13:19:13,open_issue
1352,563,open,,40863341,,2020-03-16 13:29:46,change_issue
1352,563,open,,40863341,,,close_issue
1353,562,open,,32646992,,2020-03-12 12:50:37,open_issue
1353,562,open,,32646992,,2020-03-12 12:50:37,change_issue
1353,562,open,,32646992,,,close_issue
1354,561,open,,32646992,,2020-03-12 11:03:39,open_issue
1354,561,open,,32646992,,2020-03-12 18:03:22,change_issue
1354,561,open,,32646992,,,close_issue
1355,560,open,,41560543,,2020-03-12 10:51:51,open_issue
1355,560,open,,41560543,,2020-03-20 18:20:56,change_issue
1355,560,open,,41560543,,,close_issue
1356,559,open,,9450187,,2020-03-12 10:24:32,open_issue
1356,559,open,,9450187,,2020-03-14 09:48:46,change_issue
1356,559,open,,9450187,,,close_issue
1357,558,open,,8707125,,2020-03-12 09:37:24,open_issue
1357,558,open,,8707125,,2020-04-05 13:51:28,change_issue
1357,558,open,,8707125,,,close_issue
1358,557,open,,17493195,,2020-03-12 09:24:27,open_issue
1358,557,open,,17493195,,2020-03-12 09:24:27,change_issue
1358,557,open,,17493195,,,close_issue
1359,554,open,,4931746,,2020-03-12 08:48:35,open_issue
1359,554,open,,4931746,,2020-03-12 08:48:35,change_issue
1359,554,open,,4931746,,,close_issue
1360,553,open,,2077159,,2020-03-12 08:38:59,open_issue
1360,553,open,,2077159,,2020-03-12 15:49:25,change_issue
1360,553,open,,2077159,,,close_issue
1361,552,open,,46405981,,2020-03-12 08:25:26,open_issue
1361,552,open,,46405981,,2020-03-13 11:01:33,change_issue
1361,552,open,,46405981,,,close_issue
1362,550,open,,9652429,,2020-03-12 08:02:21,open_issue
1362,550,open,,9652429,,2020-03-12 08:02:21,change_issue
1362,550,open,,9652429,,,close_issue
1363,548,open,,32172530,,2020-03-12 07:46:54,open_issue
1363,548,open,,32172530,,2020-03-12 11:52:23,change_issue
1363,548,open,,32172530,,,close_issue
1364,547,open,,50470,,2020-03-12 07:42:39,open_issue
1364,547,open,,50470,,2020-03-23 09:52:14,change_issue
1364,547,open,,50470,,,close_issue
1365,546,open,,7737604,,2020-03-12 07:38:43,open_issue
1365,546,open,,7737604,,2020-03-12 20:35:39,change_issue
1365,546,open,,7737604,,,close_issue
1366,544,open,,61880866,,2020-03-12 07:20:03,open_issue
1366,544,open,,61880866,,2020-03-12 14:45:49,change_issue
1366,544,open,,61880866,,,close_issue
1367,543,open,,61792255,,2020-03-12 06:49:57,open_issue
1367,543,open,,61792255,,2020-03-12 12:30:08,change_issue
1367,543,open,,61792255,,,close_issue
1368,542,open,,58377958,,2020-03-12 06:45:28,open_issue
1368,542,open,,58377958,,2020-03-12 06:45:28,change_issue
1368,542,open,,58377958,,,close_issue
1369,541,open,,62089931,,2020-03-12 06:13:22,open_issue
1369,541,open,,62089931,,2020-03-12 15:12:00,change_issue
1369,541,open,,62089931,,,close_issue
1370,539,open,,32090843,,2020-03-12 05:26:18,open_issue
1370,539,open,,32090843,,2020-03-14 20:13:31,change_issue
1370,539,open,,32090843,,,close_issue
1371,538,open,,26612254,,2020-03-12 05:18:22,open_issue
1371,538,open,,26612254,,2020-03-12 12:23:14,change_issue
1371,538,open,,26612254,,,close_issue
1372,537,open,,25037383,,2020-03-12 05:06:42,open_issue
1372,537,open,,25037383,,2020-03-13 18:40:31,change_issue
1372,537,open,,25037383,,,close_issue
1373,536,open,,47191460,,2020-03-12 05:01:04,open_issue
1373,536,open,,47191460,,2020-03-12 07:01:45,change_issue
1373,536,open,,47191460,,,close_issue
1374,534,open,,122762,,2020-03-12 03:58:13,open_issue
1374,534,open,,122762,,2020-03-12 07:09:50,change_issue
1374,534,open,,122762,,,close_issue
1375,533,open,,9857687,,2020-03-12 03:53:31,open_issue
1375,533,open,,9857687,,2020-03-12 09:22:15,change_issue
1375,533,open,,9857687,,,close_issue
1376,532,open,,18279285,,2020-03-12 03:19:54,open_issue
1376,532,open,,18279285,,2020-03-12 03:43:46,change_issue
1376,532,open,,18279285,,,close_issue
1377,531,open,,18279285,,2020-03-12 03:15:12,open_issue
1377,531,open,,18279285,,2020-03-12 10:23:07,change_issue
1377,531,open,,18279285,,,close_issue
1378,530,open,,62086068,,2020-03-12 02:58:33,open_issue
1378,530,open,,62086068,,2020-03-12 07:43:06,change_issue
1378,530,open,,62086068,,,close_issue
1379,528,open,,54704881,,2020-03-12 02:00:17,open_issue
1379,528,open,,54704881,,2020-03-12 02:00:17,change_issue
1379,528,open,,54704881,,,close_issue
1380,527,open,,62083852,,2020-03-12 01:58:19,open_issue
